Format,RaceBox CSV
Data Source,RaceBox 2231805805
Date UTC,2024-10-19T21:24:58+00:00
Date,19/10/2024
Time,09/24/58
Session Index,1
Session Type,Track
Track,No Track
Configuration,
Laps,0
Best Lap Time,1451.28

Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap,GyroX,GyroY,GyroZ
2105,2024-10-19T15:26:22.560,32.2865871,-106.8810202,5225.5,201.27,0.107,-0.007,1.227,0,1.85,-0.24,-1.15
2106,2024-10-19T15:26:22.600,32.2865905,-106.8809819,5226.3,201.37,0.103,-0.003,1.217,0,1.64,0.04,-1.24
2107,2024-10-19T15:26:22.640,32.2865938,-106.8809438,5227.1,201.45,0.095,-0.004,1.199,0,1.35,0.65,-1.28
2108,2024-10-19T15:26:22.680,32.2865972,-106.8809058,5227.8,201.24,0.089,-0.005,1.163,0,0.95,0.98,-1.34
2109,2024-10-19T15:26:22.720,32.2866004,-106.8808677,5228.5,201.42,0.087,-0.008,1.123,0,0.42,1.30,-1.37
2110,2024-10-19T15:26:22.760,32.2866037,-106.8808294,5229.3,201.53,0.094,-0.011,1.080,0,-0.26,1.05,-1.42
2111,2024-10-19T15:26:22.800,32.2866071,-106.8807913,5230.0,201.53,0.101,-0.016,1.038,0,-1.00,0.22,-1.51
2112,2024-10-19T15:26:22.840,32.2866105,-106.8807532,5230.8,201.66,0.108,-0.020,0.997,0,-1.72,-0.58,-1.53
2113,2024-10-19T15:26:22.880,32.2866137,-106.8807150,5231.5,201.66,0.104,-0.026,0.962,0,-2.17,-0.92,-1.47
2114,2024-10-19T15:26:22.920,32.2866170,-106.8806769,5232.2,201.60,0.105,-0.030,0.927,0,-2.64,-1.43,-1.33
2115,2024-10-19T15:26:22.960,32.2866203,-106.8806386,5233.0,201.64,0.100,-0.036,0.893,0,-3.04,-1.60,-1.13
2116,2024-10-19T15:26:23.000,32.2866236,-106.8806005,5233.7,201.87,0.095,-0.036,0.869,0,-3.30,-1.31,-0.78
2117,2024-10-19T15:26:23.040,32.2866270,-106.8805623,5234.4,201.83,0.089,-0.034,0.853,0,-3.38,-0.84,-0.44
2118,2024-10-19T15:26:23.080,32.2866302,-106.8805240,5235.1,201.71,0.092,-0.028,0.845,0,-3.73,-0.75,-0.14
2119,2024-10-19T15:26:23.120,32.2866336,-106.8804859,5235.8,201.80,0.092,-0.023,0.853,0,-4.09,-1.09,0.03
2120,2024-10-19T15:26:23.160,32.2866368,-106.8804476,5236.5,202.00,0.094,-0.019,0.868,0,-4.39,-1.41,0.16
2121,2024-10-19T15:26:23.200,32.2866401,-106.8804093,5237.2,202.07,0.098,-0.014,0.881,0,-4.63,-1.82,0.18
2122,2024-10-19T15:26:23.240,32.2866434,-106.8803710,5237.8,202.13,0.100,-0.012,0.899,0,-4.77,-2.15,0.16
2123,2024-10-19T15:26:23.280,32.2866466,-106.8803329,5238.5,202.01,0.095,-0.011,0.918,0,-4.72,-2.24,0.11
2124,2024-10-19T15:26:23.320,32.2866499,-106.8802947,5239.2,201.99,0.092,-0.011,0.930,0,-4.58,-1.91,0.09
2125,2024-10-19T15:26:23.360,32.2866532,-106.8802564,5239.8,202.09,0.090,-0.011,0.941,0,-4.23,-1.28,0.06
2126,2024-10-19T15:26:23.400,32.2866565,-106.8802181,5240.5,202.27,0.083,-0.015,0.950,0,-3.84,-0.71,0.00
2127,2024-10-19T15:26:23.440,32.2866598,-106.8801798,5241.2,202.33,0.087,-0.020,0.954,0,-3.49,-0.39,-0.13
2128,2024-10-19T15:26:23.480,32.2866630,-106.8801415,5241.9,202.24,0.095,-0.029,0.961,0,-3.14,-0.53,-0.27
2129,2024-10-19T15:26:23.520,32.2866663,-106.8801032,5242.5,202.36,0.103,-0.033,0.964,0,-2.70,-1.02,-0.44
2130,2024-10-19T15:26:23.560,32.2866696,-106.8800649,5243.2,202.36,0.107,-0.036,0.964,0,-2.23,-1.48,-0.55
2131,2024-10-19T15:26:23.600,32.2866726,-106.8800268,5243.8,202.41,0.110,-0.038,0.965,0,-1.78,-1.60,-0.57
2132,2024-10-19T15:26:23.640,32.2866757,-106.8799887,5244.4,202.33,0.105,-0.038,0.970,0,-1.29,-1.73,-0.52
2133,2024-10-19T15:26:23.680,32.2866787,-106.8799507,5245.0,202.53,0.101,-0.037,0.970,0,-0.91,-1.69,-0.42
2134,2024-10-19T15:26:23.720,32.2866817,-106.8799126,5245.6,202.59,0.093,-0.038,0.975,0,-0.38,-0.96,-0.22
2135,2024-10-19T15:26:23.760,32.2866848,-106.8798745,5246.3,202.62,0.090,-0.040,0.980,0,0.06,-0.43,-0.09
2136,2024-10-19T15:26:23.800,32.2866878,-106.8798364,5246.9,202.56,0.094,-0.044,0.990,0,0.33,-0.76,-0.04
2137,2024-10-19T15:26:23.840,32.2866908,-106.8797984,5247.5,202.61,0.099,-0.044,0.996,0,0.67,-0.95,0.02
2138,2024-10-19T15:26:23.880,32.2866938,-106.8797603,5248.1,202.78,0.107,-0.045,1.002,0,1.02,-1.18,0.07
2139,2024-10-19T15:26:23.920,32.2866968,-106.8797221,5248.7,202.68,0.113,-0.046,1.004,0,1.30,-1.47,0.13
2140,2024-10-19T15:26:23.960,32.2866999,-106.8796840,5249.3,202.82,0.118,-0.045,1.001,0,1.45,-1.83,0.26
2141,2024-10-19T15:26:24.000,32.2867029,-106.8796459,5249.9,202.85,0.116,-0.044,0.991,0,1.68,-1.37,0.51
2142,2024-10-19T15:26:24.040,32.2867059,-106.8796076,5250.6,202.84,0.109,-0.044,0.984,0,1.93,-0.63,0.82
2143,2024-10-19T15:26:24.080,32.2867089,-106.8795696,5251.2,202.91,0.101,-0.041,0.979,0,2.12,-0.15,1.14
2144,2024-10-19T15:26:24.120,32.2867120,-106.8795313,5251.8,203.01,0.096,-0.035,0.981,0,2.34,0.46,1.44
2145,2024-10-19T15:26:24.160,32.2867150,-106.8794932,5252.4,203.04,0.094,-0.036,0.993,0,2.40,0.32,1.60
2146,2024-10-19T15:26:24.200,32.2867180,-106.8794550,5253.0,203.00,0.099,-0.032,1.007,0,2.48,-0.36,1.66
2147,2024-10-19T15:26:24.240,32.2867210,-106.8794168,5253.6,203.09,0.102,-0.028,1.019,0,2.64,-0.79,1.67
2148,2024-10-19T15:26:24.280,32.2867241,-106.8793786,5254.2,203.11,0.102,-0.028,1.027,0,2.70,-0.97,1.65
2149,2024-10-19T15:26:24.320,32.2867271,-106.8793405,5254.9,203.08,0.102,-0.030,1.038,0,2.65,-1.23,1.66
2150,2024-10-19T15:26:24.360,32.2867301,-106.8793022,5255.5,203.25,0.100,-0.027,1.039,0,2.88,-0.62,1.75
2151,2024-10-19T15:26:24.400,32.2867331,-106.8792639,5256.1,203.31,0.099,-0.029,1.039,0,2.89,-0.12,1.78
2152,2024-10-19T15:26:24.440,32.2867361,-106.8792256,5256.8,203.34,0.098,-0.030,1.039,0,2.91,0.29,1.82
2153,2024-10-19T15:26:24.480,32.2867392,-106.8791875,5257.4,203.30,0.102,-0.032,1.040,0,2.82,0.00,1.78
2154,2024-10-19T15:26:24.520,32.2867422,-106.8791492,5258.0,203.28,0.105,-0.030,1.032,0,2.79,-0.31,1.71
2155,2024-10-19T15:26:24.560,32.2867452,-106.8791109,5258.7,203.47,0.105,-0.030,1.028,0,2.83,-0.35,1.67
2156,2024-10-19T15:26:24.600,32.2867482,-106.8790726,5259.3,203.38,0.101,-0.032,1.022,0,2.84,-0.35,1.66
2157,2024-10-19T15:26:24.640,32.2867512,-106.8790343,5259.9,203.45,0.100,-0.036,1.016,0,2.91,-0.38,1.63
2158,2024-10-19T15:26:24.680,32.2867542,-106.8789960,5260.5,203.60,0.097,-0.035,1.012,0,3.21,0.06,1.69
2159,2024-10-19T15:26:24.720,32.2867572,-106.8789577,5261.2,203.55,0.094,-0.034,1.010,0,3.69,0.79,1.78
2160,2024-10-19T15:26:24.760,32.2867602,-106.8789195,5261.8,203.49,0.095,-0.031,1.003,0,3.89,0.88,1.79
2161,2024-10-19T15:26:24.800,32.2867632,-106.8788812,5262.4,203.56,0.099,-0.026,0.998,0,4.11,0.55,1.76
2162,2024-10-19T15:26:24.840,32.2867661,-106.8788428,5263.1,203.70,0.101,-0.021,0.990,0,4.19,0.17,1.72
2163,2024-10-19T15:26:24.880,32.2867692,-106.8788045,5263.7,203.61,0.104,-0.016,0.973,0,4.17,-0.39,1.64
2164,2024-10-19T15:26:24.920,32.2867722,-106.8787662,5264.3,203.73,0.103,-0.011,0.958,0,4.13,-0.67,1.59
2165,2024-10-19T15:26:24.960,32.2867753,-106.8787279,5264.9,203.80,0.102,-0.006,0.946,0,4.08,-0.88,1.57
2166,2024-10-19T15:26:25.000,32.2867783,-106.8786896,5265.5,203.68,0.096,-0.003,0.937,0,3.93,-0.45,1.63
2167,2024-10-19T15:26:25.040,32.2867813,-106.8786513,5266.1,203.83,0.094,0.001,0.935,0,3.86,0.22,1.70
2168,2024-10-19T15:26:25.080,32.2867844,-106.8786129,5266.7,204.00,0.087,0.003,0.941,0,3.69,1.00,1.83
2169,2024-10-19T15:26:25.120,32.2867874,-106.8785746,5267.3,203.95,0.088,0.005,0.945,0,3.28,1.04,1.81
2170,2024-10-19T15:26:25.160,32.2867904,-106.8785362,5267.9,203.95,0.090,0.007,0.953,0,2.69,0.55,1.76
2171,2024-10-19T15:26:25.200,32.2867935,-106.8784979,5268.5,204.00,0.092,0.012,0.955,0,2.17,0.01,1.68
2172,2024-10-19T15:26:25.240,32.2867965,-106.8784596,5269.1,203.97,0.088,0.018,0.954,0,1.57,-0.52,1.57
2173,2024-10-19T15:26:25.280,32.2867995,-106.8784211,5269.7,204.00,0.087,0.020,0.955,0,0.78,-1.05,1.46
2174,2024-10-19T15:26:25.320,32.2868026,-106.8783828,5270.3,204.12,0.084,0.020,0.959,0,0.10,-1.01,1.47
2175,2024-10-19T15:26:25.360,32.2868056,-106.8783443,5270.9,204.16,0.081,0.023,0.964,0,-0.62,-0.71,1.51
2176,2024-10-19T15:26:25.400,32.2868086,-106.8783059,5271.5,204.13,0.081,0.026,0.972,0,-1.21,-0.14,1.57
2177,2024-10-19T15:26:25.440,32.2868117,-106.8782676,5272.1,204.17,0.088,0.027,0.987,0,-1.99,-0.12,1.55
2178,2024-10-19T15:26:25.480,32.2868148,-106.8782291,5272.7,204.31,0.096,0.029,1.002,0,-2.70,-0.68,1.45
2179,2024-10-19T15:26:25.520,32.2868179,-106.8781906,5273.3,204.33,0.101,0.032,1.014,0,-3.14,-0.94,1.33
2180,2024-10-19T15:26:25.560,32.2868210,-106.8781522,5273.9,204.23,0.098,0.031,1.022,0,-3.28,-0.84,1.19
2181,2024-10-19T15:26:25.600,32.2868239,-106.8781138,5274.5,204.28,0.094,0.030,1.027,0,-3.34,-1.04,1.00
2182,2024-10-19T15:26:25.640,32.2868270,-106.8780754,5275.1,204.33,0.088,0.027,1.024,0,-3.26,-1.04,0.85
2183,2024-10-19T15:26:25.680,32.2868301,-106.8780369,5275.7,204.52,0.082,0.027,1.016,0,-2.88,-0.25,0.79
2184,2024-10-19T15:26:25.720,32.2868332,-106.8779986,5276.4,204.42,0.078,0.030,1.008,0,-2.50,0.25,0.64
2185,2024-10-19T15:26:25.760,32.2868363,-106.8779600,5277.0,204.58,0.083,0.030,1.002,0,-2.39,0.00,0.41
2186,2024-10-19T15:26:25.800,32.2868394,-106.8779215,5277.6,204.43,0.089,0.032,0.990,0,-2.36,-0.29,0.18
2187,2024-10-19T15:26:25.840,32.2868425,-106.8778832,5278.2,204.58,0.096,0.033,0.976,0,-2.39,-0.77,-0.08
2188,2024-10-19T15:26:25.880,32.2868456,-106.8778447,5278.8,204.57,0.098,0.035,0.955,0,-2.25,-1.06,-0.33
2189,2024-10-19T15:26:25.920,32.2868488,-106.8778061,5279.4,204.81,0.093,0.031,0.930,0,-2.11,-1.12,-0.56
2190,2024-10-19T15:26:25.960,32.2868519,-106.8777676,5280.0,204.59,0.084,0.033,0.900,0,-1.67,-0.71,-0.73
2191,2024-10-19T15:26:26.000,32.2868551,-106.8777290,5280.5,204.80,0.076,0.031,0.875,0,-1.24,0.00,-0.78
2192,2024-10-19T15:26:26.040,32.2868582,-106.8776905,5281.1,204.76,0.065,0.034,0.854,0,-0.81,0.63,-0.83
2193,2024-10-19T15:26:26.080,32.2868614,-106.8776520,5281.6,204.74,0.060,0.037,0.843,0,-0.60,0.96,-0.93
2194,2024-10-19T15:26:26.120,32.2868645,-106.8776134,5282.2,204.75,0.064,0.041,0.844,0,-0.66,0.62,-1.09
2195,2024-10-19T15:26:26.160,32.2868677,-106.8775749,5282.7,204.78,0.068,0.048,0.854,0,-0.78,0.19,-1.28
2196,2024-10-19T15:26:26.200,32.2868710,-106.8775364,5283.2,204.83,0.068,0.054,0.866,0,-0.73,0.02,-1.54
2197,2024-10-19T15:26:26.240,32.2868742,-106.8774978,5283.8,204.93,0.068,0.058,0.884,0,-0.79,0.06,-1.83
2198,2024-10-19T15:26:26.280,32.2868774,-106.8774591,5284.3,205.03,0.066,0.060,0.897,0,-0.91,0.01,-2.15
2199,2024-10-19T15:26:26.320,32.2868807,-106.8774205,5284.8,205.14,0.064,0.056,0.903,0,-1.10,0.20,-2.42
2200,2024-10-19T15:26:26.360,32.2868839,-106.8773820,5285.4,205.04,0.063,0.048,0.909,0,-1.24,0.66,-2.64
2201,2024-10-19T15:26:26.400,32.2868872,-106.8773434,5285.9,205.12,0.066,0.037,0.910,0,-1.47,0.75,-2.90
2202,2024-10-19T15:26:26.440,32.2868904,-106.8773047,5286.4,204.92,0.076,0.020,0.914,0,-1.82,0.02,-3.15
2203,2024-10-19T15:26:26.480,32.2868937,-106.8772662,5286.9,205.04,0.085,0.006,0.919,0,-2.04,-0.45,-3.24
2204,2024-10-19T15:26:26.520,32.2868969,-106.8772276,5287.3,205.11,0.098,-0.003,0.929,0,-2.21,-1.06,-3.21
2205,2024-10-19T15:26:26.560,32.2869001,-106.8771889,5287.9,205.30,0.105,-0.010,0.936,0,-2.40,-1.59,-2.99
2206,2024-10-19T15:26:26.600,32.2869034,-106.8771503,5288.4,205.43,0.105,-0.015,0.941,0,-2.62,-1.86,-2.63
2207,2024-10-19T15:26:26.640,32.2869066,-106.8771117,5288.8,205.33,0.099,-0.015,0.941,0,-2.73,-1.34,-2.07
2208,2024-10-19T15:26:26.680,32.2869099,-106.8770730,5289.3,205.32,0.094,-0.016,0.940,0,-2.76,-0.77,-1.52
2209,2024-10-19T15:26:26.720,32.2869131,-106.8770344,5289.8,205.39,0.089,-0.017,0.940,0,-2.85,-0.20,-1.02
2210,2024-10-19T15:26:26.760,32.2869164,-106.8769959,5290.3,205.33,0.084,-0.019,0.949,0,-2.87,0.37,-0.54
2211,2024-10-19T15:26:26.800,32.2869196,-106.8769571,5290.8,205.51,0.089,-0.024,0.967,0,-3.28,-0.12,-0.15
2212,2024-10-19T15:26:26.840,32.2869229,-106.8769184,5291.3,205.53,0.097,-0.025,0.983,0,-3.62,-0.94,0.15
2213,2024-10-19T15:26:26.880,32.2869262,-106.8768798,5291.8,205.58,0.098,-0.028,0.997,0,-3.99,-1.37,0.51
2214,2024-10-19T15:26:26.920,32.2869294,-106.8768410,5292.3,205.51,0.097,-0.031,1.004,0,-4.38,-1.91,0.85
2215,2024-10-19T15:26:26.960,32.2869327,-106.8768023,5292.8,205.65,0.097,-0.035,0.998,0,-4.63,-2.48,1.12
2216,2024-10-19T15:26:27.000,32.2869359,-106.8767635,5293.3,205.72,0.092,-0.035,0.978,0,-4.51,-2.37,1.42
2217,2024-10-19T15:26:27.040,32.2869392,-106.8767249,5293.8,205.83,0.084,-0.034,0.949,0,-4.13,-1.80,1.70
2218,2024-10-19T15:26:27.080,32.2869425,-106.8766861,5294.2,205.91,0.082,-0.028,0.912,0,-3.73,-1.64,1.84
2219,2024-10-19T15:26:27.120,32.2869458,-106.8766473,5294.7,205.72,0.082,-0.025,0.880,0,-3.45,-1.81,1.91
2220,2024-10-19T15:26:27.160,32.2869491,-106.8766086,5295.1,205.84,0.083,-0.020,0.856,0,-3.09,-1.98,1.92
2221,2024-10-19T15:26:27.200,32.2869524,-106.8765698,5295.5,205.78,0.080,-0.016,0.845,0,-2.53,-1.82,1.87
2222,2024-10-19T15:26:27.240,32.2869557,-106.8765310,5296.0,205.88,0.080,-0.016,0.853,0,-1.91,-1.96,1.75
2223,2024-10-19T15:26:27.280,32.2869591,-106.8764923,5296.4,205.87,0.079,-0.018,0.877,0,-1.42,-1.96,1.67
2224,2024-10-19T15:26:27.320,32.2869625,-106.8764536,5296.8,205.89,0.078,-0.013,0.913,0,-0.69,-1.48,1.67
2225,2024-10-19T15:26:27.360,32.2869658,-106.8764148,5297.3,206.03,0.079,-0.008,0.951,0,-0.12,-0.80,1.69
2226,2024-10-19T15:26:27.400,32.2869692,-106.8763760,5297.7,205.99,0.090,-0.004,0.992,0,-0.17,-1.07,1.64
2227,2024-10-19T15:26:27.440,32.2869726,-106.8763372,5298.2,206.16,0.098,0.001,1.025,0,-0.54,-1.71,1.58
2228,2024-10-19T15:26:27.480,32.2869760,-106.8762985,5298.6,206.08,0.105,0.006,1.061,0,-1.01,-2.20,1.54
2229,2024-10-19T15:26:27.520,32.2869794,-106.8762597,5299.1,206.03,0.108,0.011,1.094,0,-1.57,-2.47,1.51
2230,2024-10-19T15:26:27.560,32.2869827,-106.8762209,5299.5,206.17,0.106,0.015,1.133,0,-2.06,-2.70,1.44
2231,2024-10-19T15:26:27.600,32.2869863,-106.8761821,5300.0,206.12,0.100,0.017,1.171,0,-2.38,-2.31,1.42
2232,2024-10-19T15:26:27.640,32.2869898,-106.8761433,5300.5,206.19,0.096,0.015,1.199,0,-2.52,-1.66,1.40
2233,2024-10-19T15:26:27.680,32.2869933,-106.8761045,5301.0,206.32,0.092,0.014,1.201,0,-2.33,-0.97,1.28
2234,2024-10-19T15:26:27.720,32.2869968,-106.8760656,5301.6,206.24,0.091,0.011,1.180,0,-1.88,-0.37,1.10
2235,2024-10-19T15:26:27.760,32.2870003,-106.8760268,5302.1,206.34,0.095,0.007,1.144,0,-1.49,-0.24,0.85
2236,2024-10-19T15:26:27.800,32.2870039,-106.8759880,5302.5,206.37,0.101,0.007,1.103,0,-1.06,-0.56,0.60
2237,2024-10-19T15:26:27.840,32.2870074,-106.8759491,5303.0,206.34,0.101,0.011,1.071,0,-0.41,-0.30,0.38
2238,2024-10-19T15:26:27.880,32.2870110,-106.8759103,5303.5,206.36,0.097,0.012,1.052,0,0.05,-0.08,0.20
2239,2024-10-19T15:26:27.920,32.2870146,-106.8758714,5304.0,206.47,0.094,0.015,1.043,0,0.26,-0.01,0.07
2240,2024-10-19T15:26:27.960,32.2870182,-106.8758326,5304.6,206.44,0.088,0.015,1.041,0,0.42,0.27,0.00
2241,2024-10-19T15:26:28.000,32.2870218,-106.8757938,5305.1,206.51,0.083,0.015,1.043,0,0.72,1.10,-0.04
2242,2024-10-19T15:26:28.040,32.2870255,-106.8757549,5305.6,206.48,0.084,0.013,1.048,0,0.76,1.27,-0.13
2243,2024-10-19T15:26:28.080,32.2870292,-106.8757161,5306.1,206.62,0.090,0.010,1.054,0,0.49,0.67,-0.24
2244,2024-10-19T15:26:28.120,32.2870328,-106.8756772,5306.6,206.58,0.092,0.011,1.049,0,0.45,0.40,-0.30
2245,2024-10-19T15:26:28.160,32.2870367,-106.8756380,5307.3,206.57,0.088,0.011,1.032,0,0.40,0.42,-0.32
2246,2024-10-19T15:26:28.200,32.2870406,-106.8755988,5307.9,206.71,0.083,0.012,1.000,0,0.25,0.06,-0.36
2247,2024-10-19T15:26:28.240,32.2870445,-106.8755595,5308.5,206.80,0.078,0.008,0.968,0,-0.11,-0.25,-0.30
2248,2024-10-19T15:26:28.280,32.2870485,-106.8755204,5309.1,206.78,0.073,0.010,0.938,0,-0.05,0.32,-0.17
2249,2024-10-19T15:26:28.320,32.2870525,-106.8754812,5309.7,206.78,0.071,0.008,0.915,0,-0.05,0.50,-0.16
2250,2024-10-19T15:26:28.360,32.2870564,-106.8754420,5310.2,206.78,0.079,0.003,0.902,0,-0.31,-0.29,-0.22
2251,2024-10-19T15:26:28.400,32.2870604,-106.8754027,5310.8,206.87,0.083,0.001,0.894,0,-0.34,-0.59,-0.23
2252,2024-10-19T15:26:28.440,32.2870644,-106.8753636,5311.3,206.78,0.089,0.000,0.885,0,-0.23,-0.95,-0.24
2253,2024-10-19T15:26:28.480,32.2870684,-106.8753245,5311.9,206.83,0.087,0.000,0.875,0,0.01,-1.14,-0.26
2254,2024-10-19T15:26:28.520,32.2870725,-106.8752852,5312.4,206.99,0.088,-0.004,0.878,0,0.10,-1.25,-0.20
2255,2024-10-19T15:26:28.560,32.2870765,-106.8752461,5312.9,207.25,0.085,-0.006,0.889,0,0.44,-0.64,-0.03
2256,2024-10-19T15:26:28.600,32.2870806,-106.8752068,5313.5,207.12,0.085,-0.007,0.908,0,0.83,-0.30,0.08
2257,2024-10-19T15:26:28.640,32.2870847,-106.8751677,5314.0,206.98,0.090,-0.010,0.931,0,0.99,-0.46,0.14
2258,2024-10-19T15:26:28.680,32.2870887,-106.8751284,5314.5,207.00,0.095,-0.011,0.953,0,0.90,-0.78,0.26
2259,2024-10-19T15:26:28.720,32.2870928,-106.8750892,5315.1,207.20,0.101,-0.009,0.958,0,0.79,-1.57,0.35
2260,2024-10-19T15:26:28.760,32.2870969,-106.8750499,5315.6,207.11,0.097,-0.003,0.953,0,0.83,-1.54,0.50
2261,2024-10-19T15:26:28.800,32.2871010,-106.8750108,5316.1,207.38,0.091,-0.003,0.953,0,0.56,-1.53,0.68
2262,2024-10-19T15:26:28.840,32.2871052,-106.8749716,5316.6,207.29,0.086,-0.003,0.953,0,0.47,-1.22,0.89
2263,2024-10-19T15:26:28.880,32.2871093,-106.8749323,5317.1,207.33,0.082,-0.002,0.959,0,0.56,-0.57,1.07
2264,2024-10-19T15:26:28.920,32.2871134,-106.8748931,5317.6,207.19,0.077,-0.004,0.973,0,0.71,0.27,1.26
2265,2024-10-19T15:26:28.960,32.2871176,-106.8748538,5318.1,207.33,0.079,-0.007,0.985,0,0.75,0.49,1.39
2266,2024-10-19T15:26:29.000,32.2871218,-106.8748145,5318.6,207.29,0.085,-0.010,0.997,0,0.76,0.38,1.46
2267,2024-10-19T15:26:29.040,32.2871259,-106.8747754,5319.1,207.42,0.085,-0.013,1.006,0,0.91,0.40,1.55
2268,2024-10-19T15:26:29.080,32.2871301,-106.8747361,5319.7,207.53,0.089,-0.014,1.014,0,0.99,-0.14,1.61
2269,2024-10-19T15:26:29.120,32.2871344,-106.8746969,5320.2,207.46,0.088,-0.014,1.017,0,1.16,-0.43,1.65
2270,2024-10-19T15:26:29.160,32.2871386,-106.8746577,5320.7,207.44,0.088,-0.016,1.022,0,1.26,-0.71,1.74
2271,2024-10-19T15:26:29.200,32.2871428,-106.8746184,5321.2,207.56,0.085,-0.011,1.020,0,1.59,-0.36,1.88
2272,2024-10-19T15:26:29.240,32.2871471,-106.8745792,5321.7,207.53,0.085,-0.007,1.013,0,1.80,-0.23,1.97
2273,2024-10-19T15:26:29.280,32.2871514,-106.8745399,5322.2,207.57,0.089,-0.007,1.006,0,1.68,-0.60,2.00
2274,2024-10-19T15:26:29.320,32.2871556,-106.8745007,5322.7,207.69,0.091,-0.003,0.998,0,1.67,-0.76,2.08
2275,2024-10-19T15:26:29.360,32.2871599,-106.8744614,5323.2,207.65,0.088,0.000,0.990,0,1.75,-0.66,2.13
2276,2024-10-19T15:26:29.400,32.2871642,-106.8744222,5323.7,207.60,0.085,0.003,0.989,0,1.74,-0.70,2.18
2277,2024-10-19T15:26:29.440,32.2871687,-106.8743829,5324.2,207.67,0.082,0.003,0.999,0,1.44,-0.79,2.28
2278,2024-10-19T15:26:29.480,32.2871730,-106.8743437,5324.8,207.68,0.079,0.006,1.012,0,1.43,-0.41,2.42
2279,2024-10-19T15:26:29.520,32.2871773,-106.8743044,5325.3,207.79,0.079,0.010,1.022,0,1.34,0.00,2.51
2280,2024-10-19T15:26:29.560,32.2871816,-106.8742651,5325.8,207.84,0.086,0.010,1.031,0,0.91,-0.54,2.51
2281,2024-10-19T15:26:29.600,32.2871860,-106.8742258,5326.3,207.90,0.092,0.009,1.032,0,0.51,-0.95,2.48
2282,2024-10-19T15:26:29.640,32.2871904,-106.8741866,5326.8,207.79,0.097,0.012,1.022,0,0.24,-1.45,2.40
2283,2024-10-19T15:26:29.680,32.2871949,-106.8741473,5327.3,207.80,0.094,0.013,1.008,0,0.19,-1.33,2.34
2284,2024-10-19T15:26:29.720,32.2871993,-106.8741081,5327.8,207.98,0.088,0.012,0.999,0,0.06,-1.29,2.26
2285,2024-10-19T15:26:29.760,32.2872037,-106.8740688,5328.3,207.97,0.082,0.012,0.992,0,0.14,-0.63,2.26
2286,2024-10-19T15:26:29.800,32.2872082,-106.8740295,5328.8,207.92,0.077,0.010,0.988,0,0.41,0.18,2.25
2287,2024-10-19T15:26:29.840,32.2872126,-106.8739902,5329.4,208.05,0.076,0.007,0.991,0,0.52,0.52,2.16
2288,2024-10-19T15:26:29.880,32.2872171,-106.8739509,5329.9,208.05,0.078,0.007,0.995,0,0.63,0.66,2.09
2289,2024-10-19T15:26:29.920,32.2872217,-106.8739116,5330.4,208.01,0.087,0.007,0.999,0,0.54,0.00,1.98
2290,2024-10-19T15:26:29.960,32.2872261,-106.8738724,5330.9,208.07,0.091,0.009,1.006,0,0.52,-0.45,1.86
2291,2024-10-19T15:26:30.000,32.2872307,-106.8738331,5331.4,208.09,0.086,0.016,1.011,0,0.63,-0.64,1.75
2292,2024-10-19T15:26:30.040,32.2872352,-106.8737938,5331.9,208.05,0.082,0.022,1.023,0,0.66,-0.49,1.69
2293,2024-10-19T15:26:30.080,32.2872398,-106.8737545,5332.4,208.11,0.080,0.027,1.047,0,0.56,-0.52,1.58
2294,2024-10-19T15:26:30.120,32.2872443,-106.8737152,5333.0,208.25,0.077,0.032,1.074,0,0.72,0.09,1.50
2295,2024-10-19T15:26:30.160,32.2872490,-106.8736759,5333.5,208.28,0.076,0.037,1.101,0,0.90,0.80,1.36
2296,2024-10-19T15:26:30.200,32.2872536,-106.8736367,5334.1,208.20,0.086,0.035,1.127,0,0.63,0.45,1.11
2297,2024-10-19T15:26:30.240,32.2872582,-106.8735974,5334.6,208.35,0.093,0.035,1.138,0,0.49,0.27,0.91
2298,2024-10-19T15:26:30.280,32.2872629,-106.8735581,5335.2,208.34,0.091,0.036,1.133,0,0.52,0.78,0.79
2299,2024-10-19T15:26:30.320,32.2872675,-106.8735188,5335.7,208.26,0.090,0.033,1.114,0,0.41,1.07,0.73
2300,2024-10-19T15:26:30.360,32.2872722,-106.8734795,5336.3,208.41,0.085,0.030,1.088,0,0.19,1.22,0.72
2301,2024-10-19T15:26:30.400,32.2872770,-106.8734402,5336.8,208.49,0.077,0.029,1.060,0,0.08,1.92,0.88
2302,2024-10-19T15:26:30.440,32.2872816,-106.8734008,5337.4,208.46,0.073,0.027,1.034,0,0.14,2.64,1.01
2303,2024-10-19T15:26:30.480,32.2872863,-106.8733616,5337.9,208.45,0.076,0.024,1.016,0,-0.03,2.28,1.03
2304,2024-10-19T15:26:30.520,32.2872911,-106.8733223,5338.4,208.58,0.078,0.024,1.002,0,-0.03,2.12,1.05
2305,2024-10-19T15:26:30.560,32.2872959,-106.8732829,5339.0,208.52,0.085,0.024,0.996,0,-0.24,1.33,1.03
2306,2024-10-19T15:26:30.600,32.2873007,-106.8732436,5339.5,208.64,0.086,0.027,0.988,0,-0.22,0.84,1.02
2307,2024-10-19T15:26:30.640,32.2873055,-106.8732043,5340.1,208.72,0.082,0.032,0.981,0,-0.21,0.53,1.00
